story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_ec13a958cc,CLUST_1116,MACRO_SCHEDULED,US Non-Farm Payrolls: 176k jobs added vs 146k expected,2021-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0cf20ef511,CLUST_1116,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 176k jobs added vs 146k expected,2021-01-05 12:33:02+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_79d0bc5c71,CLUST_1116,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 176k jobs added vs 146k expected,2021-01-05 12:44:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_81b93c8693,CLUST_1046,MACRO_SCHEDULED,US CPI YoY reported at 4.1% vs 4.1% consensus,2021-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e1a3fe6365,CLUST_1046,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.1% vs 4.1% consensus,2021-01-12 12:31:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_75c611957a,CLUST_1046,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.1% vs 4.1% consensus,2021-01-12 12:35:37+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1000,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-01-27 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_47293dce10,CLUST_1000,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-01-27 19:02:19+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_375c08ccb7,CLUST_1000,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-01-27 19:04:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_df88212a03,CLUST_1000,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-01-27 19:10:42+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_33a666bde1,CLUST_1117,MACRO_SCHEDULED,US Non-Farm Payrolls: 110k jobs added vs 110k expected,2021-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_5bdc9085e7,CLUST_1117,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 110k jobs added vs 110k expected,2021-02-05 12:33:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f1fd2eeb4,CLUST_1185,CORPORATE_TREASURY,Tesla reveals $1.5B Bitcoin purchase in SEC 10-K filing,2021-02-08 13:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_4dd38e3a7a,CLUST_1185,CORPORATE_TREASURY,[Wire Pickup] Tesla reveals $1.5B Bitcoin purchase in SEC 10-K filing,2021-02-08 13:10:12+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8107c2c67e,CLUST_1047,MACRO_SCHEDULED,US CPI YoY reported at 2.1% vs 2.2% consensus,2021-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_3695f00da6,CLUST_1047,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.2% consensus,2021-02-12 12:32:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9b3686c980,CLUST_1047,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.2% consensus,2021-02-12 12:33:10+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_ae7e6e2a2e,CLUST_1047,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.2% consensus,2021-02-12 12:38:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a4e1508ba9,CLUST_1118,MACRO_SCHEDULED,US Non-Farm Payrolls: 230k jobs added vs 230k expected,2021-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_45c7f84ff6,CLUST_1118,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2021-03-05 12:34:40+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6c4a1468c6,CLUST_1118,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2021-03-05 12:34:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_51171302d5,CLUST_1118,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2021-03-05 12:42:40+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_781057d94e,CLUST_1048,MACRO_SCHEDULED,US CPI YoY reported at 5.2% vs 5.4% consensus,2021-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_371be91985,CLUST_1048,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.4% consensus,2021-03-12 12:33:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1001,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-03-17 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_375c08ccb7,CLUST_1001,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-03-17 18:02:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_df88212a03,CLUST_1001,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-03-17 18:08:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_47293dce10,CLUST_1001,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-03-17 18:12:48+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_ea98c85517,CLUST_1119,MACRO_SCHEDULED,US Non-Farm Payrolls: 92k jobs added vs 152k expected,2021-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_cf459f0643,CLUST_1119,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 92k jobs added vs 152k expected,2021-04-05 12:33:41+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9b1505e98d,CLUST_1119,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 92k jobs added vs 152k expected,2021-04-05 12:35:25+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_f06418a0a9,CLUST_1119,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 92k jobs added vs 152k expected,2021-04-05 12:41:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_070b9d208b,CLUST_1049,MACRO_SCHEDULED,US CPI YoY reported at 2.7% vs 2.8% consensus,2021-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_4ddbfeb301,CLUST_1049,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.8% consensus,2021-04-12 12:34:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1002,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-04-28 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_df88212a03,CLUST_1002,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-04-28 18:06:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
